forecast_id,forecast_date,store_id,item_id,forecast_week,forecast_units,actual_units,forecast_bias,mape,forecast_accuracy_pct,safety_stock_units,reorder_qty
21701,2024-09-15,37,199,37,12,10,-2,20.0,80.0,1,13
21702,2024-09-15,37,181,37,16,14,-2,14.29,85.71,2,17
21703,2024-09-15,37,899,37,11,12,1,8.33,91.67,1,12
21704,2024-09-15,37,660,37,12,11,-1,9.09,90.91,1,13
21705,2024-09-15,37,466,37,14,11,-3,27.27,72.73,2,15
21706,2024-09-15,37,568,37,17,17,0,0.0,100.0,2,18
21707,2024-09-15,37,948,37,18,22,4,18.18,81.82,2,19
21708,2024-09-15,37,57,37,15,12,-3,25.0,75.0,2,16
21709,2024-09-15,37,258,37,14,12,-2,16.67,83.33,2,15
21710,2024-09-15,37,666,37,15,15,0,0.0,100.0,2,16
21711,2024-09-15,37,687,37,13,10,-3,30.0,70.0,1,14
21712,2024-09-15,37,97,37,18,13,-5,38.46,61.54,2,19
21713,2024-09-15,37,979,37,10,8,-2,25.0,75.0,1,11
21714,2024-09-15,37,60,37,13,10,-3,30.0,70.0,1,14
21715,2024-09-15,37,756,37,15,14,-1,7.14,92.86,2,16
21716,2024-09-15,37,51,37,14,11,-3,27.27,72.73,2,15
21717,2024-09-15,37,3,37,15,14,-1,7.14,92.86,2,16
21718,2024-09-15,37,475,37,10,11,1,9.09,90.91,1,11
21719,2024-09-15,37,954,37,15,15,0,0.0,100.0,2,16
21720,2024-09-15,37,600,37,18,16,-2,12.5,87.5,2,19
21721,2024-09-15,39,232,37,16,13,-3,23.08,76.92,2,17
21722,2024-09-15,39,206,37,18,14,-4,28.57,71.43,2,19
21723,2024-09-15,39,685,37,14,14,0,0.0,100.0,2,15
21724,2024-09-15,39,273,37,18,20,2,10.0,90.0,2,19
21725,2024-09-15,39,647,37,11,9,-2,22.22,77.78,1,12
21726,2024-09-15,39,792,37,18,22,4,18.18,81.82,2,19
21727,2024-09-15,39,120,37,15,12,-3,25.0,75.0,2,16
21728,2024-09-15,39,334,37,13,14,1,7.14,92.86,1,14
21729,2024-09-15,39,688,37,11,11,0,0.0,100.0,1,12
21730,2024-09-15,39,437,37,10,11,1,9.09,90.91,1,11
21731,2024-09-15,39,141,37,10,11,1,9.09,90.91,1,11
21732,2024-09-15,39,353,37,15,17,2,11.76,88.24,2,16
21733,2024-09-15,39,753,37,18,16,-2,12.5,87.5,2,19
21734,2024-09-15,39,222,37,15,16,1,6.25,93.75,2,16
21735,2024-09-15,39,287,37,13,10,-3,30.0,70.0,1,14
21736,2024-09-15,39,260,37,14,14,0,0.0,100.0,2,15
21737,2024-09-15,39,964,37,11,11,0,0.0,100.0,1,12
21738,2024-09-15,39,7,37,21,23,2,8.7,91.3,3,23
21739,2024-09-15,39,250,37,15,15,0,0.0,100.0,2,16
21740,2024-09-15,39,442,37,16,19,3,15.79,84.21,2,17
21741,2024-09-15,39,199,37,15,12,-3,25.0,75.0,2,16
21742,2024-09-15,39,181,37,13,13,0,0.0,100.0,1,14
21743,2024-09-15,39,899,37,14,14,0,0.0,100.0,2,15
21744,2024-09-15,39,660,37,24,21,-3,14.29,85.71,3,26
21745,2024-09-15,39,466,37,13,12,-1,8.33,91.67,1,14
21746,2024-09-15,39,568,37,16,16,0,0.0,100.0,2,17
21747,2024-09-15,39,948,37,16,13,-3,23.08,76.92,2,17
21748,2024-09-15,39,57,37,17,20,3,15.0,85.0,2,18
21749,2024-09-15,39,258,37,13,15,2,13.33,86.67,1,14
21750,2024-09-15,39,666,37,7,6,-1,16.67,83.33,1,7
21751,2024-09-15,39,687,37,19,16,-3,18.75,81.25,2,20
21752,2024-09-15,39,97,37,19,14,-5,35.71,64.29,2,20
21753,2024-09-15,39,979,37,17,14,-3,21.43,78.57,2,18
21754,2024-09-15,39,60,37,12,10,-2,20.0,80.0,1,13
21755,2024-09-15,39,756,37,18,16,-2,12.5,87.5,2,19
21756,2024-09-15,39,51,37,9,9,0,0.0,100.0,1,9
21757,2024-09-15,39,3,37,19,18,-1,5.56,94.44,2,20
21758,2024-09-15,39,475,37,10,9,-1,11.11,88.89,1,11
21759,2024-09-15,39,954,37,15,13,-2,15.38,84.62,2,16
21760,2024-09-15,39,600,37,26,26,0,0.0,100.0,3,28
21761,2024-09-15,14,232,37,16,15,-1,6.67,93.33,2,17
21762,2024-09-15,14,206,37,19,22,3,13.64,86.36,2,20
21763,2024-09-15,14,685,37,20,21,1,4.76,95.24,3,22
21764,2024-09-15,14,273,37,11,11,0,0.0,100.0,1,12
21765,2024-09-15,14,647,37,16,18,2,11.11,88.89,2,17
21766,2024-09-15,14,792,37,11,11,0,0.0,100.0,1,12
21767,2024-09-15,14,120,37,15,18,3,16.67,83.33,2,16
21768,2024-09-15,14,334,37,22,20,-2,10.0,90.0,3,24
21769,2024-09-15,14,688,37,9,11,2,18.18,81.82,1,9
21770,2024-09-15,14,437,37,14,14,0,0.0,100.0,2,15
21771,2024-09-15,14,141,37,18,22,4,18.18,81.82,2,19
21772,2024-09-15,14,353,37,13,13,0,0.0,100.0,1,14
21773,2024-09-15,14,753,37,17,19,2,10.53,89.47,2,18
21774,2024-09-15,14,222,37,15,18,3,16.67,83.33,2,16
21775,2024-09-15,14,287,37,17,15,-2,13.33,86.67,2,18
21776,2024-09-15,14,260,37,17,17,0,0.0,100.0,2,18
21777,2024-09-15,14,964,37,20,21,1,4.76,95.24,3,22
21778,2024-09-15,14,7,37,17,18,1,5.56,94.44,2,18
21779,2024-09-15,14,250,37,14,15,1,6.67,93.33,2,15
21780,2024-09-15,14,442,37,17,20,3,15.0,85.0,2,18
21781,2024-09-15,14,199,37,8,8,0,0.0,100.0,1,8
21782,2024-09-15,14,181,37,11,9,-2,22.22,77.78,1,12
21783,2024-09-15,14,899,37,14,10,-4,40.0,60.0,2,15
21784,2024-09-15,14,660,37,20,20,0,0.0,100.0,3,22
21785,2024-09-15,14,466,37,11,10,-1,10.0,90.0,1,12
21786,2024-09-15,14,568,37,14,11,-3,27.27,72.73,2,15
21787,2024-09-15,14,948,37,12,11,-1,9.09,90.91,1,13
21788,2024-09-15,14,57,37,19,18,-1,5.56,94.44,2,20
21789,2024-09-15,14,258,37,15,18,3,16.67,83.33,2,16
21790,2024-09-15,14,666,37,24,19,-5,26.32,73.68,3,26
21791,2024-09-15,14,687,37,15,14,-1,7.14,92.86,2,16
21792,2024-09-15,14,97,37,21,17,-4,23.53,76.47,3,23
21793,2024-09-15,14,979,37,20,20,0,0.0,100.0,3,22
21794,2024-09-15,14,60,37,10,9,-1,11.11,88.89,1,11
21795,2024-09-15,14,756,37,16,15,-1,6.67,93.33,2,17
21796,2024-09-15,14,51,37,20,16,-4,25.0,75.0,3,22
21797,2024-09-15,14,3,37,17,19,2,10.53,89.47,2,18
21798,2024-09-15,14,475,37,23,28,5,17.86,82.14,3,25
21799,2024-09-15,14,954,37,18,21,3,14.29,85.71,2,19
21800,2024-09-15,14,600,37,12,10,-2,20.0,80.0,1,13
21801,2024-09-15,23,232,37,12,14,2,14.29,85.71,1,13
21802,2024-09-15,23,206,37,15,11,-4,36.36,63.64,2,16
21803,2024-09-15,23,685,37,14,17,3,17.65,82.35,2,15
21804,2024-09-15,23,273,37,19,17,-2,11.76,88.24,2,20
21805,2024-09-15,23,647,37,18,18,0,0.0,100.0,2,19
21806,2024-09-15,23,792,37,16,18,2,11.11,88.89,2,17
21807,2024-09-15,23,120,37,11,11,0,0.0,100.0,1,12
21808,2024-09-15,23,334,37,20,16,-4,25.0,75.0,3,22
21809,2024-09-15,23,688,37,24,26,2,7.69,92.31,3,26
21810,2024-09-15,23,437,37,19,22,3,13.64,86.36,2,20
21811,2024-09-15,23,141,37,21,23,2,8.7,91.3,3,23
21812,2024-09-15,23,353,37,14,13,-1,7.69,92.31,2,15
21813,2024-09-15,23,753,37,15,13,-2,15.38,84.62,2,16
21814,2024-09-15,23,222,37,17,18,1,5.56,94.44,2,18
21815,2024-09-15,23,287,37,17,15,-2,13.33,86.67,2,18
21816,2024-09-15,23,260,37,14,12,-2,16.67,83.33,2,15
21817,2024-09-15,23,964,37,20,15,-5,33.33,66.67,3,22
21818,2024-09-15,23,7,37,17,21,4,19.05,80.95,2,18
21819,2024-09-15,23,250,37,15,15,0,0.0,100.0,2,16
21820,2024-09-15,23,442,37,12,9,-3,33.33,66.67,1,13
21821,2024-09-15,23,199,37,17,14,-3,21.43,78.57,2,18
21822,2024-09-15,23,181,37,13,13,0,0.0,100.0,1,14
21823,2024-09-15,23,899,37,16,18,2,11.11,88.89,2,17
21824,2024-09-15,23,660,37,19,18,-1,5.56,94.44,2,20
21825,2024-09-15,23,466,37,17,20,3,15.0,85.0,2,18
21826,2024-09-15,23,568,37,12,14,2,14.29,85.71,1,13
21827,2024-09-15,23,948,37,12,13,1,7.69,92.31,1,13
21828,2024-09-15,23,57,37,11,11,0,0.0,100.0,1,12
21829,2024-09-15,23,258,37,12,13,1,7.69,92.31,1,13
21830,2024-09-15,23,666,37,15,15,0,0.0,100.0,2,16
21831,2024-09-15,23,687,37,14,15,1,6.67,93.33,2,15
21832,2024-09-15,23,97,37,7,6,-1,16.67,83.33,1,7
21833,2024-09-15,23,979,37,9,6,-3,50.0,50.0,1,9
21834,2024-09-15,23,60,37,13,11,-2,18.18,81.82,1,14
21835,2024-09-15,23,756,37,13,15,2,13.33,86.67,1,14
21836,2024-09-15,23,51,37,15,12,-3,25.0,75.0,2,16
21837,2024-09-15,23,3,37,20,20,0,0.0,100.0,3,22
21838,2024-09-15,23,475,37,18,14,-4,28.57,71.43,2,19
21839,2024-09-15,23,954,37,25,26,1,3.85,96.15,3,27
21840,2024-09-15,23,600,37,21,19,-2,10.53,89.47,3,23
21841,2024-09-15,22,232,37,21,16,-5,31.25,68.75,3,23
21842,2024-09-15,22,206,37,13,12,-1,8.33,91.67,1,14
21843,2024-09-15,22,685,37,16,15,-1,6.67,93.33,2,17
21844,2024-09-15,22,273,37,14,15,1,6.67,93.33,2,15
21845,2024-09-15,22,647,37,10,11,1,9.09,90.91,1,11
21846,2024-09-15,22,792,37,15,14,-1,7.14,92.86,2,16
21847,2024-09-15,22,120,37,13,13,0,0.0,100.0,1,14
21848,2024-09-15,22,334,37,7,6,-1,16.67,83.33,1,7
21849,2024-09-15,22,688,37,15,18,3,16.67,83.33,2,16
21850,2024-09-15,22,437,37,18,22,4,18.18,81.82,2,19
21851,2024-09-15,22,141,37,19,21,2,9.52,90.48,2,20
21852,2024-09-15,22,353,37,16,16,0,0.0,100.0,2,17
21853,2024-09-15,22,753,37,11,12,1,8.33,91.67,1,12
21854,2024-09-15,22,222,37,18,19,1,5.26,94.74,2,19
21855,2024-09-15,22,287,37,12,14,2,14.29,85.71,1,13
21856,2024-09-15,22,260,37,12,14,2,14.29,85.71,1,13
21857,2024-09-15,22,964,37,10,10,0,0.0,100.0,1,11
21858,2024-09-15,22,7,37,26,20,-6,30.0,70.0,3,28
21859,2024-09-15,22,250,37,11,10,-1,10.0,90.0,1,12
21860,2024-09-15,22,442,37,16,16,0,0.0,100.0,2,17
21861,2024-09-15,22,199,37,17,14,-3,21.43,78.57,2,18
21862,2024-09-15,22,181,37,16,16,0,0.0,100.0,2,17
21863,2024-09-15,22,899,37,15,13,-2,15.38,84.62,2,16
21864,2024-09-15,22,660,37,15,14,-1,7.14,92.86,2,16
21865,2024-09-15,22,466,37,16,19,3,15.79,84.21,2,17
21866,2024-09-15,22,568,37,12,13,1,7.69,92.31,1,13
21867,2024-09-15,22,948,37,19,20,1,5.0,95.0,2,20
21868,2024-09-15,22,57,37,16,14,-2,14.29,85.71,2,17
21869,2024-09-15,22,258,37,10,9,-1,11.11,88.89,1,11
21870,2024-09-15,22,666,37,11,10,-1,10.0,90.0,1,12
21871,2024-09-15,22,687,37,15,16,1,6.25,93.75,2,16
21872,2024-09-15,22,97,37,17,14,-3,21.43,78.57,2,18
21873,2024-09-15,22,979,37,14,12,-2,16.67,83.33,2,15
21874,2024-09-15,22,60,37,18,14,-4,28.57,71.43,2,19
21875,2024-09-15,22,756,37,9,7,-2,28.57,71.43,1,9
21876,2024-09-15,22,51,37,16,19,3,15.79,84.21,2,17
21877,2024-09-15,22,3,37,18,16,-2,12.5,87.5,2,19
21878,2024-09-15,22,475,37,13,13,0,0.0,100.0,1,14
21879,2024-09-15,22,954,37,14,11,-3,27.27,72.73,2,15
21880,2024-09-15,22,600,37,15,17,2,11.76,88.24,2,16
21881,2024-09-15,1,232,37,12,13,1,7.69,92.31,1,13
21882,2024-09-15,1,206,37,17,21,4,19.05,80.95,2,18
21883,2024-09-15,1,685,37,22,26,4,15.38,84.62,3,24
21884,2024-09-15,1,273,37,9,9,0,0.0,100.0,1,9
21885,2024-09-15,1,647,37,20,16,-4,25.0,75.0,3,22
21886,2024-09-15,1,792,37,14,16,2,12.5,87.5,2,15
21887,2024-09-15,1,120,37,15,18,3,16.67,83.33,2,16
21888,2024-09-15,1,334,37,19,16,-3,18.75,81.25,2,20
21889,2024-09-15,1,688,37,17,18,1,5.56,94.44,2,18
21890,2024-09-15,1,437,37,13,15,2,13.33,86.67,1,14
21891,2024-09-15,1,141,37,15,18,3,16.67,83.33,2,16
21892,2024-09-15,1,353,37,16,19,3,15.79,84.21,2,17
21893,2024-09-15,1,753,37,13,13,0,0.0,100.0,1,14
21894,2024-09-15,1,222,37,16,16,0,0.0,100.0,2,17
21895,2024-09-15,1,287,37,21,26,5,19.23,80.77,3,23
21896,2024-09-15,1,260,37,12,11,-1,9.09,90.91,1,13
21897,2024-09-15,1,964,37,13,9,-4,44.44,55.56,1,14
21898,2024-09-15,1,7,37,22,25,3,12.0,88.0,3,24
21899,2024-09-15,1,250,37,8,6,-2,33.33,66.67,1,8
21900,2024-09-15,1,442,37,17,14,-3,21.43,78.57,2,18
21901,2024-09-15,1,199,37,16,12,-4,33.33,66.67,2,17
21902,2024-09-15,1,181,37,19,23,4,17.39,82.61,2,20
21903,2024-09-15,1,899,37,18,15,-3,20.0,80.0,2,19
21904,2024-09-15,1,660,37,15,12,-3,25.0,75.0,2,16
21905,2024-09-15,1,466,37,23,23,0,0.0,100.0,3,25
21906,2024-09-15,1,568,37,17,18,1,5.56,94.44,2,18
21907,2024-09-15,1,948,37,13,12,-1,8.33,91.67,1,14
21908,2024-09-15,1,57,37,15,14,-1,7.14,92.86,2,16
21909,2024-09-15,1,258,37,19,18,-1,5.56,94.44,2,20
21910,2024-09-15,1,666,37,22,20,-2,10.0,90.0,3,24
21911,2024-09-15,1,687,37,23,25,2,8.0,92.0,3,25
21912,2024-09-15,1,97,37,16,18,2,11.11,88.89,2,17
21913,2024-09-15,1,979,37,11,11,0,0.0,100.0,1,12
21914,2024-09-15,1,60,37,12,11,-1,9.09,90.91,1,13
21915,2024-09-15,1,756,37,16,17,1,5.88,94.12,2,17
21916,2024-09-15,1,51,37,11,11,0,0.0,100.0,1,12
21917,2024-09-15,1,3,37,19,16,-3,18.75,81.25,2,20
21918,2024-09-15,1,475,37,16,14,-2,14.29,85.71,2,17
21919,2024-09-15,1,954,37,15,12,-3,25.0,75.0,2,16
21920,2024-09-15,1,600,37,19,23,4,17.39,82.61,2,20
21921,2024-09-15,11,232,37,15,12,-3,25.0,75.0,2,16
21922,2024-09-15,11,206,37,20,15,-5,33.33,66.67,3,22
21923,2024-09-15,11,685,37,13,10,-3,30.0,70.0,1,14
21924,2024-09-15,11,273,37,16,15,-1,6.67,93.33,2,17
21925,2024-09-15,11,647,37,14,15,1,6.67,93.33,2,15
21926,2024-09-15,11,792,37,19,22,3,13.64,86.36,2,20
21927,2024-09-15,11,120,37,16,13,-3,23.08,76.92,2,17
21928,2024-09-15,11,334,37,18,18,0,0.0,100.0,2,19
21929,2024-09-15,11,688,37,16,18,2,11.11,88.89,2,17
21930,2024-09-15,11,437,37,14,13,-1,7.69,92.31,2,15
21931,2024-09-15,11,141,37,20,15,-5,33.33,66.67,3,22
21932,2024-09-15,11,353,37,20,15,-5,33.33,66.67,3,22
21933,2024-09-15,11,753,37,10,9,-1,11.11,88.89,1,11
21934,2024-09-15,11,222,37,20,21,1,4.76,95.24,3,22
21935,2024-09-15,11,287,37,15,16,1,6.25,93.75,2,16
21936,2024-09-15,11,260,37,11,12,1,8.33,91.67,1,12
21937,2024-09-15,11,964,37,16,13,-3,23.08,76.92,2,17
21938,2024-09-15,11,7,37,14,16,2,12.5,87.5,2,15
21939,2024-09-15,11,250,37,12,10,-2,20.0,80.0,1,13
21940,2024-09-15,11,442,37,12,10,-2,20.0,80.0,1,13
21941,2024-09-15,11,199,37,27,27,0,0.0,100.0,4,29
21942,2024-09-15,11,181,37,11,13,2,15.38,84.62,1,12
21943,2024-09-15,11,899,37,14,15,1,6.67,93.33,2,15
21944,2024-09-15,11,660,37,13,15,2,13.33,86.67,1,14
21945,2024-09-15,11,466,37,9,8,-1,12.5,87.5,1,9
21946,2024-09-15,11,568,37,14,14,0,0.0,100.0,2,15
21947,2024-09-15,11,948,37,12,10,-2,20.0,80.0,1,13
21948,2024-09-15,11,57,37,4,4,0,0.0,100.0,0,4
21949,2024-09-15,11,258,37,9,7,-2,28.57,71.43,1,9
21950,2024-09-15,11,666,37,19,18,-1,5.56,94.44,2,20
21951,2024-09-15,11,687,37,9,9,0,0.0,100.0,1,9
21952,2024-09-15,11,97,37,10,12,2,16.67,83.33,1,11
21953,2024-09-15,11,979,37,14,14,0,0.0,100.0,2,15
21954,2024-09-15,11,60,37,16,14,-2,14.29,85.71,2,17
21955,2024-09-15,11,756,37,20,21,1,4.76,95.24,3,22
21956,2024-09-15,11,51,37,10,8,-2,25.0,75.0,1,11
21957,2024-09-15,11,3,37,15,18,3,16.67,83.33,2,16
21958,2024-09-15,11,475,37,8,6,-2,33.33,66.67,1,8
21959,2024-09-15,11,954,37,12,11,-1,9.09,90.91,1,13
21960,2024-09-15,11,600,37,15,16,1,6.25,93.75,2,16
21961,2024-09-15,31,232,37,24,26,2,7.69,92.31,3,26
21962,2024-09-15,31,206,37,16,15,-1,6.67,93.33,2,17
21963,2024-09-15,31,685,37,21,20,-1,5.0,95.0,3,23
21964,2024-09-15,31,273,37,10,10,0,0.0,100.0,1,11
21965,2024-09-15,31,647,37,12,11,-1,9.09,90.91,1,13
21966,2024-09-15,31,792,37,20,23,3,13.04,86.96,3,22
21967,2024-09-15,31,120,37,16,15,-1,6.67,93.33,2,17
21968,2024-09-15,31,334,37,20,21,1,4.76,95.24,3,22
21969,2024-09-15,31,688,37,16,17,1,5.88,94.12,2,17
21970,2024-09-15,31,437,37,17,17,0,0.0,100.0,2,18
21971,2024-09-15,31,141,37,22,16,-6,37.5,62.5,3,24
21972,2024-09-15,31,353,37,15,13,-2,15.38,84.62,2,16
21973,2024-09-15,31,753,37,5,5,0,0.0,100.0,0,5
21974,2024-09-15,31,222,37,13,12,-1,8.33,91.67,1,14
21975,2024-09-15,31,287,37,19,16,-3,18.75,81.25,2,20
21976,2024-09-15,31,260,37,13,10,-3,30.0,70.0,1,14
21977,2024-09-15,31,964,37,11,12,1,8.33,91.67,1,12
21978,2024-09-15,31,7,37,13,12,-1,8.33,91.67,1,14
21979,2024-09-15,31,250,37,8,7,-1,14.29,85.71,1,8
21980,2024-09-15,31,442,37,10,7,-3,42.86,57.14,1,11
21981,2024-09-15,31,199,37,16,12,-4,33.33,66.67,2,17
21982,2024-09-15,31,181,37,12,9,-3,33.33,66.67,1,13
21983,2024-09-15,31,899,37,13,10,-3,30.0,70.0,1,14
21984,2024-09-15,31,660,37,24,27,3,11.11,88.89,3,26
21985,2024-09-15,31,466,37,13,11,-2,18.18,81.82,1,14
21986,2024-09-15,31,568,37,16,15,-1,6.67,93.33,2,17
21987,2024-09-15,31,948,37,13,10,-3,30.0,70.0,1,14
21988,2024-09-15,31,57,37,17,17,0,0.0,100.0,2,18
21989,2024-09-15,31,258,37,12,9,-3,33.33,66.67,1,13
21990,2024-09-15,31,666,37,13,13,0,0.0,100.0,1,14
21991,2024-09-15,31,687,37,11,8,-3,37.5,62.5,1,12
21992,2024-09-15,31,97,37,20,18,-2,11.11,88.89,3,22
21993,2024-09-15,31,979,37,15,17,2,11.76,88.24,2,16
21994,2024-09-15,31,60,37,21,16,-5,31.25,68.75,3,23
21995,2024-09-15,31,756,37,18,20,2,10.0,90.0,2,19
21996,2024-09-15,31,51,37,14,16,2,12.5,87.5,2,15
21997,2024-09-15,31,3,37,14,12,-2,16.67,83.33,2,15
21998,2024-09-15,31,475,37,14,15,1,6.67,93.33,2,15
21999,2024-09-15,31,954,37,12,10,-2,20.0,80.0,1,13
22000,2024-09-15,31,600,37,20,22,2,9.09,90.91,3,22
22001,2024-09-15,7,232,37,10,11,1,9.09,90.91,1,11
22002,2024-09-15,7,206,37,13,14,1,7.14,92.86,1,14
22003,2024-09-15,7,685,37,13,11,-2,18.18,81.82,1,14
22004,2024-09-15,7,273,37,12,12,0,0.0,100.0,1,13
22005,2024-09-15,7,647,37,17,16,-1,6.25,93.75,2,18
22006,2024-09-15,7,792,37,18,19,1,5.26,94.74,2,19
22007,2024-09-15,7,120,37,12,14,2,14.29,85.71,1,13
22008,2024-09-15,7,334,37,11,10,-1,10.0,90.0,1,12
22009,2024-09-15,7,688,37,15,15,0,0.0,100.0,2,16
22010,2024-09-15,7,437,37,12,11,-1,9.09,90.91,1,13
22011,2024-09-15,7,141,37,17,20,3,15.0,85.0,2,18
22012,2024-09-15,7,353,37,18,18,0,0.0,100.0,2,19
22013,2024-09-15,7,753,37,15,13,-2,15.38,84.62,2,16
22014,2024-09-15,7,222,37,16,19,3,15.79,84.21,2,17
22015,2024-09-15,7,287,37,13,15,2,13.33,86.67,1,14
22016,2024-09-15,7,260,37,14,15,1,6.67,93.33,2,15
22017,2024-09-15,7,964,37,16,16,0,0.0,100.0,2,17
22018,2024-09-15,7,7,37,11,12,1,8.33,91.67,1,12
22019,2024-09-15,7,250,37,12,9,-3,33.33,66.67,1,13
22020,2024-09-15,7,442,37,19,16,-3,18.75,81.25,2,20
22021,2024-09-15,7,199,37,18,15,-3,20.0,80.0,2,19
22022,2024-09-15,7,181,37,9,10,1,10.0,90.0,1,9
22023,2024-09-15,7,899,37,14,17,3,17.65,82.35,2,15
22024,2024-09-15,7,660,37,19,19,0,0.0,100.0,2,20
22025,2024-09-15,7,466,37,13,14,1,7.14,92.86,1,14
22026,2024-09-15,7,568,37,13,12,-1,8.33,91.67,1,14
22027,2024-09-15,7,948,37,9,6,-3,50.0,50.0,1,9
22028,2024-09-15,7,57,37,16,12,-4,33.33,66.67,2,17
22029,2024-09-15,7,258,37,19,23,4,17.39,82.61,2,20
22030,2024-09-15,7,666,37,12,10,-2,20.0,80.0,1,13
22031,2024-09-15,7,687,37,17,19,2,10.53,89.47,2,18
22032,2024-09-15,7,97,37,18,14,-4,28.57,71.43,2,19
22033,2024-09-15,7,979,37,24,26,2,7.69,92.31,3,26
22034,2024-09-15,7,60,37,16,15,-1,6.67,93.33,2,17
22035,2024-09-15,7,756,37,20,18,-2,11.11,88.89,3,22
22036,2024-09-15,7,51,37,15,17,2,11.76,88.24,2,16
22037,2024-09-15,7,3,37,16,12,-4,33.33,66.67,2,17
22038,2024-09-15,7,475,37,9,10,1,10.0,90.0,1,9
22039,2024-09-15,7,954,37,17,16,-1,6.25,93.75,2,18
22040,2024-09-15,7,600,37,14,11,-3,27.27,72.73,2,15
22041,2024-09-15,45,232,37,22,17,-5,29.41,70.59,3,24
22042,2024-09-15,45,206,37,16,18,2,11.11,88.89,2,17
22043,2024-09-15,45,685,37,12,13,1,7.69,92.31,1,13
22044,2024-09-15,45,273,37,18,22,4,18.18,81.82,2,19
22045,2024-09-15,45,647,37,19,14,-5,35.71,64.29,2,20
22046,2024-09-15,45,792,37,11,9,-2,22.22,77.78,1,12
22047,2024-09-15,45,120,37,15,18,3,16.67,83.33,2,16
22048,2024-09-15,45,334,37,12,10,-2,20.0,80.0,1,13
22049,2024-09-15,45,688,37,14,16,2,12.5,87.5,2,15
22050,2024-09-15,45,437,37,21,17,-4,23.53,76.47,3,23
22051,2024-09-15,45,141,37,14,14,0,0.0,100.0,2,15
22052,2024-09-15,45,353,37,15,17,2,11.76,88.24,2,16
22053,2024-09-15,45,753,37,17,16,-1,6.25,93.75,2,18
22054,2024-09-15,45,222,37,19,17,-2,11.76,88.24,2,20
22055,2024-09-15,45,287,37,12,11,-1,9.09,90.91,1,13
22056,2024-09-15,45,260,37,6,6,0,0.0,100.0,0,6
22057,2024-09-15,45,964,37,7,6,-1,16.67,83.33,1,7
22058,2024-09-15,45,7,37,18,21,3,14.29,85.71,2,19
22059,2024-09-15,45,250,37,13,15,2,13.33,86.67,1,14
22060,2024-09-15,45,442,37,12,14,2,14.29,85.71,1,13
22061,2024-09-15,45,199,37,11,10,-1,10.0,90.0,1,12
22062,2024-09-15,45,181,37,10,10,0,0.0,100.0,1,11
22063,2024-09-15,45,899,37,9,10,1,10.0,90.0,1,9
22064,2024-09-15,45,660,37,13,15,2,13.33,86.67,1,14
22065,2024-09-15,45,466,37,12,10,-2,20.0,80.0,1,13
22066,2024-09-15,45,568,37,20,19,-1,5.26,94.74,3,22
22067,2024-09-15,45,948,37,18,19,1,5.26,94.74,2,19
22068,2024-09-15,45,57,37,14,12,-2,16.67,83.33,2,15
22069,2024-09-15,45,258,37,14,14,0,0.0,100.0,2,15
22070,2024-09-15,45,666,37,15,11,-4,36.36,63.64,2,16
22071,2024-09-15,45,687,37,15,17,2,11.76,88.24,2,16
22072,2024-09-15,45,97,37,18,18,0,0.0,100.0,2,19
22073,2024-09-15,45,979,37,13,13,0,0.0,100.0,1,14
22074,2024-09-15,45,60,37,13,9,-4,44.44,55.56,1,14
22075,2024-09-15,45,756,37,17,17,0,0.0,100.0,2,18
22076,2024-09-15,45,51,37,14,12,-2,16.67,83.33,2,15
22077,2024-09-15,45,3,37,22,22,0,0.0,100.0,3,24
22078,2024-09-15,45,475,37,12,14,2,14.29,85.71,1,13
22079,2024-09-15,45,954,37,16,13,-3,23.08,76.92,2,17
22080,2024-09-15,45,600,37,16,12,-4,33.33,66.67,2,17
22081,2024-09-15,41,232,37,10,11,1,9.09,90.91,1,11
22082,2024-09-15,41,206,37,17,18,1,5.56,94.44,2,18
22083,2024-09-15,41,685,37,20,17,-3,17.65,82.35,3,22
22084,2024-09-15,41,273,37,17,15,-2,13.33,86.67,2,18
22085,2024-09-15,41,647,37,13,14,1,7.14,92.86,1,14
22086,2024-09-15,41,792,37,15,13,-2,15.38,84.62,2,16
22087,2024-09-15,41,120,37,12,10,-2,20.0,80.0,1,13
22088,2024-09-15,41,334,37,21,20,-1,5.0,95.0,3,23
22089,2024-09-15,41,688,37,12,9,-3,33.33,66.67,1,13
22090,2024-09-15,41,437,37,12,11,-1,9.09,90.91,1,13
22091,2024-09-15,41,141,37,15,16,1,6.25,93.75,2,16
22092,2024-09-15,41,353,37,17,21,4,19.05,80.95,2,18
22093,2024-09-15,41,753,37,16,13,-3,23.08,76.92,2,17
22094,2024-09-15,41,222,37,12,14,2,14.29,85.71,1,13
22095,2024-09-15,41,287,37,11,12,1,8.33,91.67,1,12
22096,2024-09-15,41,260,37,11,12,1,8.33,91.67,1,12
22097,2024-09-15,41,964,37,18,19,1,5.26,94.74,2,19
22098,2024-09-15,41,7,37,15,17,2,11.76,88.24,2,16
22099,2024-09-15,41,250,37,16,17,1,5.88,94.12,2,17
22100,2024-09-15,41,442,37,19,15,-4,26.67,73.33,2,20
22101,2024-09-15,41,199,37,13,10,-3,30.0,70.0,1,14
22102,2024-09-15,41,181,37,17,19,2,10.53,89.47,2,18
22103,2024-09-15,41,899,37,23,25,2,8.0,92.0,3,25
